novel_id,tags_id
40801,281
40801,284
40801,307
40801,316
40801,324
40801,327
40801,336
40801,343
40801,357
40801,367
40801,389
40801,403
40801,420
40801,423
40801,442
40801,457
40801,463
40801,473
40801,477
40801,490
40801,504
40801,515
40801,516
40801,543
40801,545
40801,567
40801,568
40801,578
40801,585
40801,590
40801,594
40801,595
40801,601
40801,608
40801,613
40801,619
40801,645
40801,648
40801,664
40801,671
40801,689
40801,709
40801,713
40801,715
40801,727
40801,751
40801,760
40801,763
40803,16
40803,189
40803,243
40803,275
40803,411
40803,577
40803,578
40803,649
40803,701
40803,741
40805,81
40805,83
40805,143
40805,168
40805,275
40805,327
40805,342
40805,349
40805,351
40805,403
40805,415
40805,506
40805,544
40805,563
40805,578
40805,586
40805,613
40805,648
40805,765
40807,494
40809,51
40809,66
40809,168
40809,198
40809,199
40809,243
40809,255
40809,275
40809,341
40809,407
40809,417
40809,430
40809,444
40809,455
40809,460
40809,461
40809,462
40809,463
40809,468
40809,470
40809,485
40809,533
40809,536
40809,543
40809,594
40809,603
40809,646
40809,717
40811,26
40811,55
40811,66
40811,136
40811,149
40811,207
40811,275
40811,373
40811,396
40811,403
40811,425
40811,426
40811,442
40811,446
40811,491
40811,515
40811,516
40811,549
40811,570
40811,715
40811,738
40812,152
40812,268
40812,359
40812,423
40812,567
40812,602
40814,118
40814,175
40814,176
40814,198
40814,211
40814,225
40814,327
40814,333
40814,442
40814,543
40814,643
40814,751
40819,24
40819,39
40819,127
40819,175
40819,198
40819,211
40819,279
40819,378
40819,387
40819,403
40819,459
40819,476
40819,486
40819,543
40819,681
40819,717
40819,750
40819,756
40820,34
40820,87
40820,119
40820,149
40820,159
40820,199
40820,206
40820,211
40820,256
40820,275
40820,337
40820,343
40820,469
40820,485
40820,536
40820,545
40820,549
40820,594
40820,636
40820,645
40820,660
40820,736
40820,750
40832,14
40832,189
40832,235
40832,297
40832,380
40832,411
40832,418
40832,576
40832,577
40834,149
40834,275
40834,406
40834,446
40838,32
40838,272
40838,368
40838,485
40840,51
40840,243
40840,275
40840,307
40840,576
40840,692
40840,719
40840,741
40858,81
40858,116
40858,275
40858,327
40858,328
40858,442
40858,462
40858,717
40858,725
40865,136
40865,142
40865,175
40865,176
40865,208
40865,327
40865,333
40865,446
40865,494
40867,1
40867,3
40867,25
40867,51
40867,81
40867,104
40867,119
40867,135
40867,143
40867,149
40867,197
40867,236
40867,243
40867,246
40867,260
40867,275
40867,276
40867,306
40867,327
40867,331
40867,378
40867,380
40867,403
40867,442
40867,485
40867,515
40867,547
40867,578
40867,594
40867,595
40867,608
40867,613
40867,659
40867,738
40867,762
40870,418
40870,570
40870,599
40875,31
40875,80
40875,127
40875,286
40875,294
40875,403
40875,493
40875,696
40875,717
40888,269
40888,271
40888,273
40888,275
40888,446
40888,578
40888,585
40888,712
40890,101
40890,354
40890,439
40890,494
40891,81
40891,142
40891,176
40891,211
40891,275
40891,327
40891,403
40891,492
40891,543
40891,549
40891,578
40891,613
40891,751
40898,81
40898,275
40898,310
40898,490
40898,569
40898,667
40898,710
40898,749
40899,49
40899,112
40899,143
40899,170
40899,183
40899,266
40899,275
40899,327
40899,328
40899,385
40899,403
40899,432
40899,446
40899,455
40899,459
40899,517
40899,551
40899,607
40899,659
40899,681
40899,683
40899,696
40899,717
40899,718
40899,756
40903,81
40903,127
40903,174
40903,176
40903,243
40903,275
40903,327
40903,411
40903,447
40903,485
40903,577
40903,594
40903,697
40903,717
40903,721
40903,726
40908,243
40908,275
40908,327
40908,342
40908,381
40908,403
40908,405
40908,560
40908,594
40908,608
40908,706
40912,31
40912,51
40912,81
40912,243
40912,275
40912,327
40912,411
40912,485
40912,586
40912,594
40912,738
40914,NULL
40919,442
40919,446
40922,1
40922,4
40922,14
40922,103
40922,107
40922,112
40922,125
40922,128
40922,135
40922,149
40922,163
40922,238
40922,255
40922,265
40922,267
40922,297
40922,311
40922,328
40922,331
40922,341
40922,351
40922,379
40922,381
40922,390
40922,411
40922,417
40922,418
40922,457
40922,485
40922,506
40922,598
40922,646
40922,656
40922,658
40922,681
40922,694
40922,695
40922,725
40922,731
40922,750
40922,760
40924,51
40924,81
40924,121
40924,127
40924,211
40924,216
40924,217
40924,243
40924,275
40924,280
40924,327
40924,411
40924,420
40924,425
40924,485
40924,490
40924,549
40929,23
40929,81
40929,171
40929,199
40929,211
40929,235
40929,243
40929,275
40929,280
40929,284
40929,327
40929,404
40929,420
40929,432
40929,490
40929,586
40932,35
40932,108
40932,155
40932,184
40932,213
40932,237
40932,333
40932,378
40932,387
40932,424
40932,441
40932,477
40932,659
40932,725
40932,730
40932,751
40934,7
40934,271
40934,403
40934,442
40934,446
40934,492
40934,613
40934,643
40934,717
40936,120
40936,275
40936,279
40936,403
40936,485
40936,490
40936,717
40936,721
40940,1
40940,3
40940,24
40940,119
40940,125
40940,126
40940,128
40940,129
40940,148
40940,159
40940,211
40940,260
40940,272
40940,330
40940,424
40940,442
40940,446
40940,457
40940,492
40940,534
40940,543
40940,555
40940,559
40940,646
40940,648
40940,709
40940,715
40940,730
40940,738
40943,81
40943,128
40943,194
40943,378
40943,418
40943,446
40943,516
40946,14
40946,30
40946,115
40946,155
40946,266
40946,322
40946,327
40946,418
40946,452
40946,462
40946,645
40946,671
40946,694
40946,717
40948,47
40948,59
40948,116
40948,119
40948,318
40948,390
40948,446
40948,456
40948,465
40948,681
40948,750
40948,763
40957,51
40957,81
40957,128
40957,192
40957,225
40957,243
40957,275
40957,315
40957,327
40957,403
40957,411
40957,420
40957,425
40957,485
40957,490
40957,579
40957,604
40957,615
40957,760
40961,14
40961,51
40961,116
40961,123
40961,135
40961,245
40961,266
40961,297
40961,306
40961,378
40961,385
40961,403
40961,411
40961,418
40961,433
40961,447
40961,485
40961,506
40961,540
40961,576
40961,694
40961,750
40963,NULL
40968,327
40968,446
40968,603
40970,24
40970,28
40970,123
40970,126
40970,264
40970,269
40970,275
40970,306
40970,316
40970,352
40970,395
40970,419
40970,505
40970,667
40970,680
40970,717
40970,750
40970,753
40972,51
40972,56
40972,120
40972,199
40972,243
40972,275
40972,327
40972,343
40972,485
40972,585
40975,14
40975,22
40975,411
40975,418
40975,721
40981,22
40981,112
40981,117
40981,181
40981,418
41000,135
41000,147
41000,160
41000,275
41000,327
41000,490
41000,594
41000,608
41000,660
41000,717
41002,28
41002,47
41002,83
41002,202
41002,211
41002,233
41002,260
41002,297
41002,390
41002,403
41002,492
41002,545
41002,560
41002,578
41002,585
41002,613
41002,667
41002,682
41002,692
41002,696
41002,765
41004,118
41004,155
41004,176
41006,48
41006,266
41006,419
41006,580
41006,594
41006,712
41006,717
41006,721
41006,725
41007,183
41007,234
41007,463
41007,483
41019,15
41019,34
41019,61
41019,81
41019,121
41019,135
41019,164
41019,166
41019,173
41019,196
41019,235
41019,275
41019,327
41019,341
41019,358
41019,372
41019,380
41019,470
41019,471
41019,567
41019,594
41019,608
41019,615
41019,730
41031,142
41031,192
41031,198
41031,237
41031,300
41031,403
41031,442
41031,454
41031,493
41031,751
41035,4
41035,12
41035,20
41035,34
41035,51
41035,135
41035,160
41035,432
41035,437
41035,442
41035,485
41035,536
41035,545
41035,546
41035,608
41035,660
41035,763
41039,1
41039,81
41039,116
41039,126
41039,212
41039,213
41039,235
41039,243
41039,258
41039,275
41039,485
41039,490
41039,543
41039,717
41043,125
41043,193
41043,216
41043,275
41043,357
41043,411
41043,452
41043,631
41043,721
41046,51
41046,81
41046,243
41046,275
41046,327
41046,403
41046,485
41046,570
41046,741
41050,25
41050,126
41050,275
41050,327
41050,403
41050,442
41050,485
41050,649
41050,717
41055,49
41055,51
41055,61
41055,81
41055,212
41055,213
41055,243
41055,256
41055,275
41055,327
41055,403
41055,485
41055,560
41055,577
41055,578
41055,594
41055,712
41055,717
41055,751
41059,5
41059,22
41059,87
41059,112
41059,133
41059,148
41059,160
41059,189
41059,191
41059,203
41059,215
41059,216
41059,228
41059,235
41059,260
41059,291
41059,338
41059,342
41059,343
41059,354
41059,365
41059,381
41059,416
41059,418
41059,442
41059,457
41059,485
41059,506
41059,513
41059,520
41059,546
41059,560
41059,578
41059,592
41059,593
41059,594
41059,604
41059,608
41059,610
41059,645
41059,646
41059,667
41059,668
41059,679
41059,683
41059,694
41059,695
41059,703
41059,723
41059,734
41059,737
41059,751
41062,211
41062,275
41062,386
41062,446
41062,515
41062,614
41062,730
41062,759
41067,55
41067,84
41067,127
41067,174
41067,198
41067,213
41067,284
41067,403
41067,454
41067,516
41067,540
41067,717
41067,751
41076,145
41076,259
41076,446
41076,676
41076,677
41079,22
41079,30
41079,266
41079,297
41079,313
41079,316
41079,322
41079,332
41079,339
41079,390
41079,418
41079,551
41079,560
41079,577
41079,578
41079,667
41079,690
41079,756
41083,12
41083,60
41083,107
41083,141
41083,142
41083,211
41083,260
41083,272
41083,333
41083,373
41083,396
41083,397
41083,442
41083,446
41083,516
41083,540
41083,559
41083,614
41083,683
41083,715
41083,725
41083,751
41086,31
41086,83
41086,109
41086,207
41086,406
41086,426
41086,549
41086,567
41086,568
41091,14
41091,155
41091,411
41091,432
41091,560
41101,34
41101,81
41101,102
41101,252
41101,272
41101,275
41101,280
41101,327
41101,490
41101,543
41101,567
41101,594
41101,613
41101,717
41107,51
41107,81
41107,87
41107,112
41107,135
41107,151
41107,171
41107,197
41107,210
41107,235
41107,243
41107,327
41107,403
41107,404
41107,405
41107,423
41107,444
41107,462
41107,485
41107,490
41107,545
41107,546
41107,585
41107,594
41107,598
41107,604
41107,608
41107,659
41107,717
41107,741
41116,3
41116,12
41116,149
41116,164
41116,184
41116,279
41116,396
41116,398
41116,406
41116,446
41116,471
41116,534
41116,625
41116,660
41116,709
41123,81
41123,118
41123,275
41123,327
41123,446
41123,643
41128,170
41128,189
41128,275
41128,343
41128,578
41135,16
41135,51
41135,81
41135,171
41135,184
41135,243
41135,272
41135,275
41135,327
41135,403
41135,405
41135,485
41135,577
41135,578
41135,594
41142,55
41142,175
41142,189
41142,191
41142,211
41142,265
41142,266
41142,327
41142,363
41142,378
41142,442
41142,594
41142,633
41142,639
41142,740
41147,189
41147,339
41147,411
41147,594
41152,20
41152,51
41152,81
41152,149
41152,238
41152,243
41152,275
41152,327
41152,343
41152,426
41152,485
41152,585
41152,613
41158,14
41158,30
41158,51
41158,115
41158,155
41158,176
41158,198
41158,206
41158,212
41158,216
41158,232
41158,265
41158,266
41158,272
41158,275
41158,314
41158,327
41158,332
41158,333
41158,409
41158,411
41158,412
41158,416
41158,473
41158,506
41158,541
41158,577
41158,578
41158,584
41158,586
41158,756
41162,90
41162,211
41162,327
41162,333
41162,424
41162,433
41162,446
41162,492
41162,516
41162,639
41162,751
41170,43
41170,51
41170,155
41170,171
41170,189
41170,191
41170,203
41170,236
41170,237
41170,243
41170,254
41170,327
41170,379
41170,381
41170,408
41170,411
41170,423
41170,453
41170,485
41170,560
41170,594
41170,608
41170,659
41170,686
41170,717
41170,721
41170,748
41175,108
41175,112
41175,142
41175,191
41175,307
41175,327
41175,446
41175,452
41175,500
41175,515
41177,170
41177,418
41177,476
41180,14
41180,253
41180,275
41180,411
41180,485
41189,175
41189,176
41189,486
41189,494
41190,21
41190,22
41190,23
41190,51
41190,79
41190,89
41190,101
41190,111
41190,141
41190,151
41190,188
41190,217
41190,222
41190,232
41190,233
41190,252
41190,280
41190,301
41190,313
41190,314
41190,324
41190,341
41190,343
41190,351
41190,354
41190,395
41190,404
41190,410
41190,411
41190,417
41190,418
41190,438
41190,439
41190,460
41190,470
41190,482
41190,485
41190,497
41190,504
41190,509
41190,519
41190,538
41190,542
41190,549
41190,552
41190,558
41190,560
41190,570
41190,594
41190,595
41190,599
41190,615
41190,617
41190,618
41190,619
41190,670
41190,671
41190,682
41190,686
41190,694
41190,700
41190,704
41190,755
41196,78
41196,79
41196,80
41196,112
41196,188
41196,189
41196,191
41196,216
41196,266
41196,316
41196,322
41196,388
41196,411
41196,412
41196,415
41196,416
41196,418
41196,472
41196,520
41199,3
41199,4
41199,24
41199,51
41199,81
41199,125
41199,126
41199,243
41199,266
41199,275
41199,327
41199,342
41199,403
41199,420
41199,485
41199,490
41199,578
41199,594
41199,694
41199,717
41199,760
41202,51
41202,81
41202,243
41202,256
41202,275
41202,327
41202,387
41202,397
41202,403
41202,405
41202,442
41202,485
41202,492
41202,578
41202,594
41202,613
41202,644
41202,658
41202,659
41202,741
41204,49
41204,51
41204,55
41204,81
41204,126
41204,192
41204,207
41204,238
41204,243
41204,275
41204,327
41204,403
41204,420
41204,425
41204,457
41204,490
41204,543
41204,717
41204,725
41208,15
41208,81
41208,84
41208,86
41208,119
41208,135
41208,143
41208,159
41208,211
41208,433
41208,516
41208,534
41208,585
41208,629
41208,659
41208,674
41208,751
41214,55
41214,81
41214,129
41214,192
41214,279
41214,286
41214,328
41214,550
41217,7
41217,112
41217,118
41217,143
41217,145
41217,149
41217,170
41217,211
41217,275
41217,306
41217,309
41217,325
41217,327
41217,341
41217,378
41217,403
41217,433
41217,446
41217,455
41217,521
41217,527
41217,545
41217,643
41217,680
41217,681
41217,751
41219,NULL
41221,126
41221,256
41221,258
41221,259
41221,275
41221,549
41221,717
41223,7
41223,71
41223,81
41223,123
41223,147
41223,211
41223,213
41223,275
41223,297
41223,390
41223,425
41223,446
41223,659
41223,660
41223,696
41225,7
41225,108
41225,149
41225,200
41225,208
